date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2026-10-04,Sunday,8,24,Fire Horse,Fire Rooster,Metal Pig,Full,Snake,74,favorable,,14,0
2026-10-05,Monday,8,25,Fire Horse,Fire Rooster,Water Rat,Balance,Horse,47,neutral,,0,2
2026-10-06,Tuesday,8,26,Fire Horse,Fire Rooster,Water Ox,Stable,Sheep,66,favorable,,13,4
2026-10-07,Wednesday,8,27,Fire Horse,Fire Rooster,Wood Tiger,Initiate,Monkey,59,neutral,,6,1
2026-10-08,Thursday,8,28,Fire Horse,Fire Rooster,Wood Rabbit,Break,Rooster,19,challenging,,4,22
2026-10-09,Friday,8,29,Fire Horse,Fire Rooster,Fire Dragon,Danger,Dog,17,challenging,,0,19
2026-10-10,Saturday,8,30,Fire Horse,Fire Rooster,Fire Snake,Success,Pig,81,auspicious,,20,2
2026-10-11,Sunday,9,1,Fire Horse,Earth Dog,Earth Horse,Success,Rat,81,auspicious,Year sign meets day sign,20,2
2026-10-12,Monday,9,2,Fire Horse,Earth Dog,Earth Sheep,Receive,Ox,66,favorable,,10,1
2026-10-13,Tuesday,9,3,Fire Horse,Earth Dog,Metal Monkey,Open,Tiger,79,favorable,,18,1
2026-10-14,Wednesday,9,4,Fire Horse,Earth Dog,Metal Rooster,Close,Rabbit,21,cautionary,,3,20
2026-10-15,Thursday,9,5,Fire Horse,Earth Dog,Water Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2026-10-16,Friday,9,6,Fire Horse,Earth Dog,Water Pig,Remove,Snake,47,neutral,,7,9
2026-10-17,Saturday,9,7,Fire Horse,Earth Dog,Wood Rat,Full,Horse,74,favorable,,14,0
2026-10-18,Sunday,9,8,Fire Horse,Earth Dog,Wood Ox,Balance,Sheep,47,neutral,,0,2
2026-10-19,Monday,9,9,Fire Horse,Earth Dog,Fire Tiger,Stable,Monkey,66,favorable,Double Ninth Festival,13,4
2026-10-20,Tuesday,9,10,Fire Horse,Earth Dog,Fire Rabbit,Initiate,Rooster,59,neutral,,6,1
2026-10-21,Wednesday,9,11,Fire Horse,Earth Dog,Earth Dragon,Break,Dog,19,challenging,,4,22
2026-10-22,Thursday,9,12,Fire Horse,Earth Dog,Earth Snake,Danger,Pig,17,challenging,,0,19
2026-10-23,Friday,9,13,Fire Horse,Earth Dog,Metal Horse,Success,Rat,81,auspicious,Year sign meets day sign,20,2
2026-10-24,Saturday,9,14,Fire Horse,Earth Dog,Metal Sheep,Receive,Ox,66,favorable,,10,1
2026-10-25,Sunday,9,15,Fire Horse,Earth Dog,Water Monkey,Open,Tiger,79,favorable,,18,1
2026-10-26,Monday,9,16,Fire Horse,Earth Dog,Water Rooster,Close,Rabbit,21,cautionary,,3,20
2026-10-27,Tuesday,9,17,Fire Horse,Earth Dog,Wood Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2026-10-28,Wednesday,9,18,Fire Horse,Earth Dog,Wood Pig,Remove,Snake,47,neutral,,7,9
2026-10-29,Thursday,9,19,Fire Horse,Earth Dog,Fire Rat,Full,Horse,74,favorable,,14,0
2026-10-30,Friday,9,20,Fire Horse,Earth Dog,Fire Ox,Balance,Sheep,47,neutral,,0,2
2026-10-31,Saturday,9,21,Fire Horse,Earth Dog,Earth Tiger,Stable,Monkey,66,favorable,Halloween,13,4
2026-11-01,Sunday,9,22,Fire Horse,Earth Dog,Earth Rabbit,Initiate,Rooster,59,neutral,,6,1
2026-11-02,Monday,9,23,Fire Horse,Earth Dog,Metal Dragon,Break,Dog,19,challenging,,4,22
2026-11-03,Tuesday,9,24,Fire Horse,Earth Dog,Metal Snake,Danger,Pig,17,challenging,,0,19
2026-11-04,Wednesday,9,25,Fire Horse,Earth Dog,Water Horse,Success,Rat,81,auspicious,Year sign meets day sign,20,2
2026-11-05,Thursday,9,26,Fire Horse,Earth Dog,Water Sheep,Receive,Ox,66,favorable,,10,1
2026-11-06,Friday,9,27,Fire Horse,Earth Dog,Wood Monkey,Open,Tiger,79,favorable,,18,1
2026-11-07,Saturday,9,28,Fire Horse,Earth Dog,Wood Rooster,Close,Rabbit,21,cautionary,,3,20
2026-11-08,Sunday,9,29,Fire Horse,Earth Dog,Fire Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2026-11-09,Monday,10,1,Fire Horse,Earth Pig,Fire Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2026-11-10,Tuesday,10,2,Fire Horse,Earth Pig,Earth Rat,Remove,Horse,47,neutral,,7,9
2026-11-11,Wednesday,10,3,Fire Horse,Earth Pig,Earth Ox,Full,Sheep,74,favorable,,14,0
2026-11-12,Thursday,10,4,Fire Horse,Earth Pig,Metal Tiger,Balance,Monkey,47,neutral,,0,2
2026-11-13,Friday,10,5,Fire Horse,Earth Pig,Metal Rabbit,Stable,Rooster,66,favorable,,13,4
2026-11-14,Saturday,10,6,Fire Horse,Earth Pig,Water Dragon,Initiate,Dog,59,neutral,,6,1
2026-11-15,Sunday,10,7,Fire Horse,Earth Pig,Water Snake,Break,Pig,19,challenging,,4,22
2026-11-16,Monday,10,8,Fire Horse,Earth Pig,Wood Horse,Danger,Rat,17,challenging,Year sign meets day sign,0,19
2026-11-17,Tuesday,10,9,Fire Horse,Earth Pig,Wood Sheep,Success,Ox,81,auspicious,,20,2
2026-11-18,Wednesday,10,10,Fire Horse,Earth Pig,Fire Monkey,Receive,Tiger,66,favorable,,10,1
2026-11-19,Thursday,10,11,Fire Horse,Earth Pig,Fire Rooster,Open,Rabbit,79,favorable,,18,1
2026-11-20,Friday,10,12,Fire Horse,Earth Pig,Earth Dog,Close,Dragon,21,cautionary,,3,20
2026-11-21,Saturday,10,13,Fire Horse,Earth Pig,Earth Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2026-11-22,Sunday,10,14,Fire Horse,Earth Pig,Metal Rat,Remove,Horse,47,neutral,,7,9
2026-11-23,Monday,10,15,Fire Horse,Earth Pig,Metal Ox,Full,Sheep,74,favorable,,14,0
2026-11-24,Tuesday,10,16,Fire Horse,Earth Pig,Water Tiger,Balance,Monkey,47,neutral,,0,2
2026-11-25,Wednesday,10,17,Fire Horse,Earth Pig,Water Rabbit,Stable,Rooster,66,favorable,,13,4
2026-11-26,Thursday,10,18,Fire Horse,Earth Pig,Wood Dragon,Initiate,Dog,59,neutral,,6,1
2026-11-27,Friday,10,19,Fire Horse,Earth Pig,Wood Snake,Break,Pig,19,challenging,,4,22
2026-11-28,Saturday,10,20,Fire Horse,Earth Pig,Fire Horse,Danger,Rat,17,challenging,Year sign meets day sign,0,19
2026-11-29,Sunday,10,21,Fire Horse,Earth Pig,Fire Sheep,Success,Ox,81,auspicious,,20,2
2026-11-30,Monday,10,22,Fire Horse,Earth Pig,Earth Monkey,Receive,Tiger,66,favorable,,10,1
2026-12-01,Tuesday,10,23,Fire Horse,Earth Pig,Earth Rooster,Open,Rabbit,79,favorable,,18,1
2026-12-02,Wednesday,10,24,Fire Horse,Earth Pig,Metal Dog,Close,Dragon,21,cautionary,,3,20
2026-12-03,Thursday,10,25,Fire Horse,Earth Pig,Metal Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2026-12-04,Friday,10,26,Fire Horse,Earth Pig,Water Rat,Remove,Horse,47,neutral,,7,9
2026-12-05,Saturday,10,27,Fire Horse,Earth Pig,Water Ox,Full,Sheep,74,favorable,,14,0
2026-12-06,Sunday,10,28,Fire Horse,Earth Pig,Wood Tiger,Balance,Monkey,47,neutral,,0,2
2026-12-07,Monday,10,29,Fire Horse,Earth Pig,Wood Rabbit,Stable,Rooster,66,favorable,,13,4
2026-12-08,Tuesday,10,30,Fire Horse,Earth Pig,Fire Dragon,Initiate,Dog,59,neutral,,6,1
2026-12-09,Wednesday,11,1,Fire Horse,Metal Rat,Fire Snake,Initiate,Pig,59,neutral,,6,1
2026-12-10,Thursday,11,2,Fire Horse,Metal Rat,Earth Horse,Break,Rat,19,challenging,Year sign meets day sign,4,22
2026-12-11,Friday,11,3,Fire Horse,Metal Rat,Earth Sheep,Danger,Ox,17,challenging,,0,19
2026-12-12,Saturday,11,4,Fire Horse,Metal Rat,Metal Monkey,Success,Tiger,81,auspicious,,20,2
2026-12-13,Sunday,11,5,Fire Horse,Metal Rat,Metal Rooster,Receive,Rabbit,66,favorable,,10,1
2026-12-14,Monday,11,6,Fire Horse,Metal Rat,Water Dog,Open,Dragon,79,favorable,,18,1
2026-12-15,Tuesday,11,7,Fire Horse,Metal Rat,Water Pig,Close,Snake,21,cautionary,,3,20
2026-12-16,Wednesday,11,8,Fire Horse,Metal Rat,Wood Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2026-12-17,Thursday,11,9,Fire Horse,Metal Rat,Wood Ox,Remove,Sheep,47,neutral,,7,9
2026-12-18,Friday,11,10,Fire Horse,Metal Rat,Fire Tiger,Full,Monkey,74,favorable,,14,0
2026-12-19,Saturday,11,11,Fire Horse,Metal Rat,Fire Rabbit,Balance,Rooster,47,neutral,,0,2
2026-12-20,Sunday,11,12,Fire Horse,Metal Rat,Earth Dragon,Stable,Dog,66,favorable,,13,4
2026-12-21,Monday,11,13,Fire Horse,Metal Rat,Earth Snake,Initiate,Pig,59,neutral,,6,1
2026-12-22,Tuesday,11,14,Fire Horse,Metal Rat,Metal Horse,Break,Rat,19,challenging,Year sign meets day sign,4,22
2026-12-23,Wednesday,11,15,Fire Horse,Metal Rat,Metal Sheep,Danger,Ox,17,challenging,,0,19
2026-12-24,Thursday,11,16,Fire Horse,Metal Rat,Water Monkey,Success,Tiger,81,auspicious,Christmas Eve,20,2
2026-12-25,Friday,11,17,Fire Horse,Metal Rat,Water Rooster,Receive,Rabbit,66,favorable,Christmas Day,10,1
2026-12-26,Saturday,11,18,Fire Horse,Metal Rat,Wood Dog,Open,Dragon,79,favorable,,18,1
2026-12-27,Sunday,11,19,Fire Horse,Metal Rat,Wood Pig,Close,Snake,21,cautionary,,3,20
2026-12-28,Monday,11,20,Fire Horse,Metal Rat,Fire Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2026-12-29,Tuesday,11,21,Fire Horse,Metal Rat,Fire Ox,Remove,Sheep,47,neutral,,7,9
2026-12-30,Wednesday,11,22,Fire Horse,Metal Rat,Earth Tiger,Full,Monkey,74,favorable,,14,0
2026-12-31,Thursday,11,23,Fire Horse,Metal Rat,Earth Rabbit,Balance,Rooster,47,neutral,New Year's Eve,0,2
2027-01-01,Friday,11,24,Fire Horse,Metal Rat,Metal Dragon,Stable,Dog,66,favorable,New Year's Day,13,4
2027-01-02,Saturday,11,25,Fire Horse,Metal Rat,Metal Snake,Initiate,Pig,59,neutral,,6,1
2027-01-03,Sunday,11,26,Fire Horse,Metal Rat,Water Horse,Break,Rat,19,challenging,Year sign meets day sign,4,22
2027-01-04,Monday,11,27,Fire Horse,Metal Rat,Water Sheep,Danger,Ox,17,challenging,,0,19
2027-01-05,Tuesday,11,28,Fire Horse,Metal Rat,Wood Monkey,Success,Tiger,81,auspicious,,20,2
2027-01-06,Wednesday,11,29,Fire Horse,Metal Rat,Wood Rooster,Receive,Rabbit,66,favorable,,10,1
2027-01-07,Thursday,11,30,Fire Horse,Metal Rat,Fire Dog,Open,Dragon,79,favorable,,18,1
2027-01-08,Friday,12,1,Fire Horse,Metal Ox,Fire Pig,Open,Snake,79,favorable,,18,1
2027-01-09,Saturday,12,2,Fire Horse,Metal Ox,Earth Rat,Close,Horse,21,cautionary,,3,20
2027-01-10,Sunday,12,3,Fire Horse,Metal Ox,Earth Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2027-01-11,Monday,12,4,Fire Horse,Metal Ox,Metal Tiger,Remove,Monkey,47,neutral,,7,9
2027-01-12,Tuesday,12,5,Fire Horse,Metal Ox,Metal Rabbit,Full,Rooster,74,favorable,,14,0
2027-01-13,Wednesday,12,6,Fire Horse,Metal Ox,Water Dragon,Balance,Dog,47,neutral,,0,2
2027-01-14,Thursday,12,7,Fire Horse,Metal Ox,Water Snake,Stable,Pig,66,favorable,,13,4
2027-01-15,Friday,12,8,Fire Horse,Metal Ox,Wood Horse,Initiate,Rat,59,neutral,Laba Festival. Year sign meets day sign,6,1
2027-01-16,Saturday,12,9,Fire Horse,Metal Ox,Wood Sheep,Break,Ox,19,challenging,,4,22
2027-01-17,Sunday,12,10,Fire Horse,Metal Ox,Fire Monkey,Danger,Tiger,17,challenging,,0,19
2027-01-18,Monday,12,11,Fire Horse,Metal Ox,Fire Rooster,Success,Rabbit,81,auspicious,,20,2
2027-01-19,Tuesday,12,12,Fire Horse,Metal Ox,Earth Dog,Receive,Dragon,66,favorable,,10,1
2027-01-20,Wednesday,12,13,Fire Horse,Metal Ox,Earth Pig,Open,Snake,79,favorable,,18,1
2027-01-21,Thursday,12,14,Fire Horse,Metal Ox,Metal Rat,Close,Horse,21,cautionary,,3,20
2027-01-22,Friday,12,15,Fire Horse,Metal Ox,Metal Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2027-01-23,Saturday,12,16,Fire Horse,Metal Ox,Water Tiger,Remove,Monkey,47,neutral,,7,9
2027-01-24,Sunday,12,17,Fire Horse,Metal Ox,Water Rabbit,Full,Rooster,74,favorable,,14,0
2027-01-25,Monday,12,18,Fire Horse,Metal Ox,Wood Dragon,Balance,Dog,47,neutral,,0,2
2027-01-26,Tuesday,12,19,Fire Horse,Metal Ox,Wood Snake,Stable,Pig,66,favorable,,13,4
2027-01-27,Wednesday,12,20,Fire Horse,Metal Ox,Fire Horse,Initiate,Rat,59,neutral,Year sign meets day sign,6,1
2027-01-28,Thursday,12,21,Fire Horse,Metal Ox,Fire Sheep,Break,Ox,19,challenging,,4,22
2027-01-29,Friday,12,22,Fire Horse,Metal Ox,Earth Monkey,Danger,Tiger,17,challenging,,0,19
2027-01-30,Saturday,12,23,Fire Horse,Metal Ox,Earth Rooster,Success,Rabbit,81,auspicious,Kitchen God Day,20,2
2027-01-31,Sunday,12,24,Fire Horse,Metal Ox,Metal Dog,Receive,Dragon,66,favorable,,10,1
2027-02-01,Monday,12,25,Fire Horse,Metal Ox,Metal Pig,Open,Snake,79,favorable,,18,1
2027-02-02,Tuesday,12,26,Fire Horse,Metal Ox,Water Rat,Close,Horse,21,cautionary,,3,20
2027-02-03,Wednesday,12,27,Fire Horse,Metal Ox,Water Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2027-02-04,Thursday,12,28,Fire Horse,Metal Ox,Wood Tiger,Remove,Monkey,47,neutral,,7,9
2027-02-05,Friday,12,29,Fire Horse,Metal Ox,Wood Rabbit,Full,Rooster,74,favorable,,14,0
