date,weekday,lunar_month,lunar_day,year_pillar,month_pillar,day_pillar,officer,year_conflict,score,tone,holiday,lucky_count,unlucky_count
2027-09-19,Sunday,8,19,Fire Sheep,Earth Rooster,Metal Ox,Stable,Sheep,66,favorable,,13,4
2027-09-20,Monday,8,20,Fire Sheep,Earth Rooster,Water Tiger,Initiate,Monkey,59,neutral,,6,1
2027-09-21,Tuesday,8,21,Fire Sheep,Earth Rooster,Water Rabbit,Break,Rooster,19,challenging,,4,22
2027-09-22,Wednesday,8,22,Fire Sheep,Earth Rooster,Wood Dragon,Danger,Dog,17,challenging,,0,19
2027-09-23,Thursday,8,23,Fire Sheep,Earth Rooster,Wood Snake,Success,Pig,81,auspicious,,20,2
2027-09-24,Friday,8,24,Fire Sheep,Earth Rooster,Fire Horse,Receive,Rat,66,favorable,,10,1
2027-09-25,Saturday,8,25,Fire Sheep,Earth Rooster,Fire Sheep,Open,Ox,79,favorable,Year sign meets day sign,18,1
2027-09-26,Sunday,8,26,Fire Sheep,Earth Rooster,Earth Monkey,Close,Tiger,21,cautionary,,3,20
2027-09-27,Monday,8,27,Fire Sheep,Earth Rooster,Earth Rooster,Establish,Rabbit,71,favorable,Month sign meets day sign,15,3
2027-09-28,Tuesday,8,28,Fire Sheep,Earth Rooster,Metal Dog,Remove,Dragon,47,neutral,,7,9
2027-09-29,Wednesday,8,29,Fire Sheep,Earth Rooster,Metal Pig,Full,Snake,74,favorable,,14,0
2027-09-30,Thursday,9,1,Fire Sheep,Metal Dog,Water Rat,Full,Horse,74,favorable,,14,0
2027-10-01,Friday,9,2,Fire Sheep,Metal Dog,Water Ox,Balance,Sheep,47,neutral,,0,2
2027-10-02,Saturday,9,3,Fire Sheep,Metal Dog,Wood Tiger,Stable,Monkey,66,favorable,,13,4
2027-10-03,Sunday,9,4,Fire Sheep,Metal Dog,Wood Rabbit,Initiate,Rooster,59,neutral,,6,1
2027-10-04,Monday,9,5,Fire Sheep,Metal Dog,Fire Dragon,Break,Dog,19,challenging,,4,22
2027-10-05,Tuesday,9,6,Fire Sheep,Metal Dog,Fire Snake,Danger,Pig,17,challenging,,0,19
2027-10-06,Wednesday,9,7,Fire Sheep,Metal Dog,Earth Horse,Success,Rat,81,auspicious,,20,2
2027-10-07,Thursday,9,8,Fire Sheep,Metal Dog,Earth Sheep,Receive,Ox,66,favorable,Year sign meets day sign,10,1
2027-10-08,Friday,9,9,Fire Sheep,Metal Dog,Metal Monkey,Open,Tiger,79,favorable,Double Ninth Festival,18,1
2027-10-09,Saturday,9,10,Fire Sheep,Metal Dog,Metal Rooster,Close,Rabbit,21,cautionary,,3,20
2027-10-10,Sunday,9,11,Fire Sheep,Metal Dog,Water Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2027-10-11,Monday,9,12,Fire Sheep,Metal Dog,Water Pig,Remove,Snake,47,neutral,,7,9
2027-10-12,Tuesday,9,13,Fire Sheep,Metal Dog,Wood Rat,Full,Horse,74,favorable,,14,0
2027-10-13,Wednesday,9,14,Fire Sheep,Metal Dog,Wood Ox,Balance,Sheep,47,neutral,,0,2
2027-10-14,Thursday,9,15,Fire Sheep,Metal Dog,Fire Tiger,Stable,Monkey,66,favorable,,13,4
2027-10-15,Friday,9,16,Fire Sheep,Metal Dog,Fire Rabbit,Initiate,Rooster,59,neutral,,6,1
2027-10-16,Saturday,9,17,Fire Sheep,Metal Dog,Earth Dragon,Break,Dog,19,challenging,,4,22
2027-10-17,Sunday,9,18,Fire Sheep,Metal Dog,Earth Snake,Danger,Pig,17,challenging,,0,19
2027-10-18,Monday,9,19,Fire Sheep,Metal Dog,Metal Horse,Success,Rat,81,auspicious,,20,2
2027-10-19,Tuesday,9,20,Fire Sheep,Metal Dog,Metal Sheep,Receive,Ox,66,favorable,Year sign meets day sign,10,1
2027-10-20,Wednesday,9,21,Fire Sheep,Metal Dog,Water Monkey,Open,Tiger,79,favorable,,18,1
2027-10-21,Thursday,9,22,Fire Sheep,Metal Dog,Water Rooster,Close,Rabbit,21,cautionary,,3,20
2027-10-22,Friday,9,23,Fire Sheep,Metal Dog,Wood Dog,Establish,Dragon,71,favorable,Month sign meets day sign,15,3
2027-10-23,Saturday,9,24,Fire Sheep,Metal Dog,Wood Pig,Remove,Snake,47,neutral,,7,9
2027-10-24,Sunday,9,25,Fire Sheep,Metal Dog,Fire Rat,Full,Horse,74,favorable,,14,0
2027-10-25,Monday,9,26,Fire Sheep,Metal Dog,Fire Ox,Balance,Sheep,47,neutral,,0,2
2027-10-26,Tuesday,9,27,Fire Sheep,Metal Dog,Earth Tiger,Stable,Monkey,66,favorable,,13,4
2027-10-27,Wednesday,9,28,Fire Sheep,Metal Dog,Earth Rabbit,Initiate,Rooster,59,neutral,,6,1
2027-10-28,Thursday,9,29,Fire Sheep,Metal Dog,Metal Dragon,Break,Dog,19,challenging,,4,22
2027-10-29,Friday,9,30,Fire Sheep,Metal Dog,Metal Snake,Danger,Pig,17,challenging,,0,19
2027-10-30,Saturday,10,1,Fire Sheep,Metal Pig,Water Horse,Danger,Rat,17,challenging,,0,19
2027-10-31,Sunday,10,2,Fire Sheep,Metal Pig,Water Sheep,Success,Ox,81,auspicious,Halloween. Year sign meets day sign,20,2
2027-11-01,Monday,10,3,Fire Sheep,Metal Pig,Wood Monkey,Receive,Tiger,66,favorable,,10,1
2027-11-02,Tuesday,10,4,Fire Sheep,Metal Pig,Wood Rooster,Open,Rabbit,79,favorable,,18,1
2027-11-03,Wednesday,10,5,Fire Sheep,Metal Pig,Fire Dog,Close,Dragon,21,cautionary,,3,20
2027-11-04,Thursday,10,6,Fire Sheep,Metal Pig,Fire Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2027-11-05,Friday,10,7,Fire Sheep,Metal Pig,Earth Rat,Remove,Horse,47,neutral,,7,9
2027-11-06,Saturday,10,8,Fire Sheep,Metal Pig,Earth Ox,Full,Sheep,74,favorable,,14,0
2027-11-07,Sunday,10,9,Fire Sheep,Metal Pig,Metal Tiger,Balance,Monkey,47,neutral,,0,2
2027-11-08,Monday,10,10,Fire Sheep,Metal Pig,Metal Rabbit,Stable,Rooster,66,favorable,,13,4
2027-11-09,Tuesday,10,11,Fire Sheep,Metal Pig,Water Dragon,Initiate,Dog,59,neutral,,6,1
2027-11-10,Wednesday,10,12,Fire Sheep,Metal Pig,Water Snake,Break,Pig,19,challenging,,4,22
2027-11-11,Thursday,10,13,Fire Sheep,Metal Pig,Wood Horse,Danger,Rat,17,challenging,,0,19
2027-11-12,Friday,10,14,Fire Sheep,Metal Pig,Wood Sheep,Success,Ox,81,auspicious,Year sign meets day sign,20,2
2027-11-13,Saturday,10,15,Fire Sheep,Metal Pig,Fire Monkey,Receive,Tiger,66,favorable,,10,1
2027-11-14,Sunday,10,16,Fire Sheep,Metal Pig,Fire Rooster,Open,Rabbit,79,favorable,,18,1
2027-11-15,Monday,10,17,Fire Sheep,Metal Pig,Earth Dog,Close,Dragon,21,cautionary,,3,20
2027-11-16,Tuesday,10,18,Fire Sheep,Metal Pig,Earth Pig,Establish,Snake,71,favorable,Month sign meets day sign,15,3
2027-11-17,Wednesday,10,19,Fire Sheep,Metal Pig,Metal Rat,Remove,Horse,47,neutral,,7,9
2027-11-18,Thursday,10,20,Fire Sheep,Metal Pig,Metal Ox,Full,Sheep,74,favorable,,14,0
2027-11-19,Friday,10,21,Fire Sheep,Metal Pig,Water Tiger,Balance,Monkey,47,neutral,,0,2
2027-11-20,Saturday,10,22,Fire Sheep,Metal Pig,Water Rabbit,Stable,Rooster,66,favorable,,13,4
2027-11-21,Sunday,10,23,Fire Sheep,Metal Pig,Wood Dragon,Initiate,Dog,59,neutral,,6,1
2027-11-22,Monday,10,24,Fire Sheep,Metal Pig,Wood Snake,Break,Pig,19,challenging,,4,22
2027-11-23,Tuesday,10,25,Fire Sheep,Metal Pig,Fire Horse,Danger,Rat,17,challenging,,0,19
2027-11-24,Wednesday,10,26,Fire Sheep,Metal Pig,Fire Sheep,Success,Ox,81,auspicious,Year sign meets day sign,20,2
2027-11-25,Thursday,10,27,Fire Sheep,Metal Pig,Earth Monkey,Receive,Tiger,66,favorable,,10,1
2027-11-26,Friday,10,28,Fire Sheep,Metal Pig,Earth Rooster,Open,Rabbit,79,favorable,,18,1
2027-11-27,Saturday,10,29,Fire Sheep,Metal Pig,Metal Dog,Close,Dragon,21,cautionary,,3,20
2027-11-28,Sunday,11,1,Fire Sheep,Water Rat,Metal Pig,Close,Snake,21,cautionary,,3,20
2027-11-29,Monday,11,2,Fire Sheep,Water Rat,Water Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2027-11-30,Tuesday,11,3,Fire Sheep,Water Rat,Water Ox,Remove,Sheep,47,neutral,,7,9
2027-12-01,Wednesday,11,4,Fire Sheep,Water Rat,Wood Tiger,Full,Monkey,74,favorable,,14,0
2027-12-02,Thursday,11,5,Fire Sheep,Water Rat,Wood Rabbit,Balance,Rooster,47,neutral,,0,2
2027-12-03,Friday,11,6,Fire Sheep,Water Rat,Fire Dragon,Stable,Dog,66,favorable,,13,4
2027-12-04,Saturday,11,7,Fire Sheep,Water Rat,Fire Snake,Initiate,Pig,59,neutral,,6,1
2027-12-05,Sunday,11,8,Fire Sheep,Water Rat,Earth Horse,Break,Rat,19,challenging,,4,22
2027-12-06,Monday,11,9,Fire Sheep,Water Rat,Earth Sheep,Danger,Ox,17,challenging,Year sign meets day sign,0,19
2027-12-07,Tuesday,11,10,Fire Sheep,Water Rat,Metal Monkey,Success,Tiger,81,auspicious,,20,2
2027-12-08,Wednesday,11,11,Fire Sheep,Water Rat,Metal Rooster,Receive,Rabbit,66,favorable,,10,1
2027-12-09,Thursday,11,12,Fire Sheep,Water Rat,Water Dog,Open,Dragon,79,favorable,,18,1
2027-12-10,Friday,11,13,Fire Sheep,Water Rat,Water Pig,Close,Snake,21,cautionary,,3,20
2027-12-11,Saturday,11,14,Fire Sheep,Water Rat,Wood Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2027-12-12,Sunday,11,15,Fire Sheep,Water Rat,Wood Ox,Remove,Sheep,47,neutral,,7,9
2027-12-13,Monday,11,16,Fire Sheep,Water Rat,Fire Tiger,Full,Monkey,74,favorable,,14,0
2027-12-14,Tuesday,11,17,Fire Sheep,Water Rat,Fire Rabbit,Balance,Rooster,47,neutral,,0,2
2027-12-15,Wednesday,11,18,Fire Sheep,Water Rat,Earth Dragon,Stable,Dog,66,favorable,,13,4
2027-12-16,Thursday,11,19,Fire Sheep,Water Rat,Earth Snake,Initiate,Pig,59,neutral,,6,1
2027-12-17,Friday,11,20,Fire Sheep,Water Rat,Metal Horse,Break,Rat,19,challenging,,4,22
2027-12-18,Saturday,11,21,Fire Sheep,Water Rat,Metal Sheep,Danger,Ox,17,challenging,Year sign meets day sign,0,19
2027-12-19,Sunday,11,22,Fire Sheep,Water Rat,Water Monkey,Success,Tiger,81,auspicious,,20,2
2027-12-20,Monday,11,23,Fire Sheep,Water Rat,Water Rooster,Receive,Rabbit,66,favorable,,10,1
2027-12-21,Tuesday,11,24,Fire Sheep,Water Rat,Wood Dog,Open,Dragon,79,favorable,,18,1
2027-12-22,Wednesday,11,25,Fire Sheep,Water Rat,Wood Pig,Close,Snake,21,cautionary,,3,20
2027-12-23,Thursday,11,26,Fire Sheep,Water Rat,Fire Rat,Establish,Horse,71,favorable,Month sign meets day sign,15,3
2027-12-24,Friday,11,27,Fire Sheep,Water Rat,Fire Ox,Remove,Sheep,47,neutral,Christmas Eve,7,9
2027-12-25,Saturday,11,28,Fire Sheep,Water Rat,Earth Tiger,Full,Monkey,74,favorable,Christmas Day,14,0
2027-12-26,Sunday,11,29,Fire Sheep,Water Rat,Earth Rabbit,Balance,Rooster,47,neutral,,0,2
2027-12-27,Monday,11,30,Fire Sheep,Water Rat,Metal Dragon,Stable,Dog,66,favorable,,13,4
2027-12-28,Tuesday,12,1,Fire Sheep,Water Ox,Metal Snake,Stable,Pig,66,favorable,,13,4
2027-12-29,Wednesday,12,2,Fire Sheep,Water Ox,Water Horse,Initiate,Rat,59,neutral,,6,1
2027-12-30,Thursday,12,3,Fire Sheep,Water Ox,Water Sheep,Break,Ox,19,challenging,Year sign meets day sign,4,22
2027-12-31,Friday,12,4,Fire Sheep,Water Ox,Wood Monkey,Danger,Tiger,17,challenging,New Year's Eve,0,19
2028-01-01,Saturday,12,5,Fire Sheep,Water Ox,Wood Rooster,Success,Rabbit,81,auspicious,New Year's Day,20,2
2028-01-02,Sunday,12,6,Fire Sheep,Water Ox,Fire Dog,Receive,Dragon,66,favorable,,10,1
2028-01-03,Monday,12,7,Fire Sheep,Water Ox,Fire Pig,Open,Snake,79,favorable,,18,1
2028-01-04,Tuesday,12,8,Fire Sheep,Water Ox,Earth Rat,Close,Horse,21,cautionary,Laba Festival,3,20
2028-01-05,Wednesday,12,9,Fire Sheep,Water Ox,Earth Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2028-01-06,Thursday,12,10,Fire Sheep,Water Ox,Metal Tiger,Remove,Monkey,47,neutral,,7,9
2028-01-07,Friday,12,11,Fire Sheep,Water Ox,Metal Rabbit,Full,Rooster,74,favorable,,14,0
2028-01-08,Saturday,12,12,Fire Sheep,Water Ox,Water Dragon,Balance,Dog,47,neutral,,0,2
2028-01-09,Sunday,12,13,Fire Sheep,Water Ox,Water Snake,Stable,Pig,66,favorable,,13,4
2028-01-10,Monday,12,14,Fire Sheep,Water Ox,Wood Horse,Initiate,Rat,59,neutral,,6,1
2028-01-11,Tuesday,12,15,Fire Sheep,Water Ox,Wood Sheep,Break,Ox,19,challenging,Year sign meets day sign,4,22
2028-01-12,Wednesday,12,16,Fire Sheep,Water Ox,Fire Monkey,Danger,Tiger,17,challenging,,0,19
2028-01-13,Thursday,12,17,Fire Sheep,Water Ox,Fire Rooster,Success,Rabbit,81,auspicious,,20,2
2028-01-14,Friday,12,18,Fire Sheep,Water Ox,Earth Dog,Receive,Dragon,66,favorable,,10,1
2028-01-15,Saturday,12,19,Fire Sheep,Water Ox,Earth Pig,Open,Snake,79,favorable,,18,1
2028-01-16,Sunday,12,20,Fire Sheep,Water Ox,Metal Rat,Close,Horse,21,cautionary,,3,20
2028-01-17,Monday,12,21,Fire Sheep,Water Ox,Metal Ox,Establish,Sheep,71,favorable,Month sign meets day sign,15,3
2028-01-18,Tuesday,12,22,Fire Sheep,Water Ox,Water Tiger,Remove,Monkey,47,neutral,,7,9
2028-01-19,Wednesday,12,23,Fire Sheep,Water Ox,Water Rabbit,Full,Rooster,74,favorable,Kitchen God Day,14,0
2028-01-20,Thursday,12,24,Fire Sheep,Water Ox,Wood Dragon,Balance,Dog,47,neutral,,0,2
2028-01-21,Friday,12,25,Fire Sheep,Water Ox,Wood Snake,Stable,Pig,66,favorable,,13,4
2028-01-22,Saturday,12,26,Fire Sheep,Water Ox,Fire Horse,Initiate,Rat,59,neutral,,6,1
2028-01-23,Sunday,12,27,Fire Sheep,Water Ox,Fire Sheep,Break,Ox,19,challenging,Year sign meets day sign,4,22
2028-01-24,Monday,12,28,Fire Sheep,Water Ox,Earth Monkey,Danger,Tiger,17,challenging,,0,19
2028-01-25,Tuesday,12,29,Fire Sheep,Water Ox,Earth Rooster,Success,Rabbit,81,auspicious,,20,2
2028-01-26,Wednesday,1,1,Earth Monkey,Wood Tiger,Metal Dog,Success,Dragon,81,auspicious,Lunar New Year,20,2
2028-01-27,Thursday,1,2,Earth Monkey,Wood Tiger,Metal Pig,Receive,Snake,66,favorable,,10,1
2028-01-28,Friday,1,3,Earth Monkey,Wood Tiger,Water Rat,Open,Horse,79,favorable,,18,1
2028-01-29,Saturday,1,4,Earth Monkey,Wood Tiger,Water Ox,Close,Sheep,21,cautionary,,3,20
2028-01-30,Sunday,1,5,Earth Monkey,Wood Tiger,Wood Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2028-01-31,Monday,1,6,Earth Monkey,Wood Tiger,Wood Rabbit,Remove,Rooster,47,neutral,,7,9
2028-02-01,Tuesday,1,7,Earth Monkey,Wood Tiger,Fire Dragon,Full,Dog,74,favorable,,14,0
2028-02-02,Wednesday,1,8,Earth Monkey,Wood Tiger,Fire Snake,Balance,Pig,47,neutral,,0,2
2028-02-03,Thursday,1,9,Earth Monkey,Wood Tiger,Earth Horse,Stable,Rat,66,favorable,,13,4
2028-02-04,Friday,1,10,Earth Monkey,Wood Tiger,Earth Sheep,Initiate,Ox,59,neutral,,6,1
2028-02-05,Saturday,1,11,Earth Monkey,Wood Tiger,Metal Monkey,Break,Tiger,19,challenging,Year sign meets day sign,4,22
2028-02-06,Sunday,1,12,Earth Monkey,Wood Tiger,Metal Rooster,Danger,Rabbit,17,challenging,,0,19
2028-02-07,Monday,1,13,Earth Monkey,Wood Tiger,Water Dog,Success,Dragon,81,auspicious,,20,2
2028-02-08,Tuesday,1,14,Earth Monkey,Wood Tiger,Water Pig,Receive,Snake,66,favorable,,10,1
2028-02-09,Wednesday,1,15,Earth Monkey,Wood Tiger,Wood Rat,Open,Horse,79,favorable,Lantern Festival,18,1
2028-02-10,Thursday,1,16,Earth Monkey,Wood Tiger,Wood Ox,Close,Sheep,21,cautionary,,3,20
2028-02-11,Friday,1,17,Earth Monkey,Wood Tiger,Fire Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2028-02-12,Saturday,1,18,Earth Monkey,Wood Tiger,Fire Rabbit,Remove,Rooster,47,neutral,,7,9
2028-02-13,Sunday,1,19,Earth Monkey,Wood Tiger,Earth Dragon,Full,Dog,74,favorable,,14,0
2028-02-14,Monday,1,20,Earth Monkey,Wood Tiger,Earth Snake,Balance,Pig,47,neutral,Valentine's Day,0,2
2028-02-15,Tuesday,1,21,Earth Monkey,Wood Tiger,Metal Horse,Stable,Rat,66,favorable,,13,4
2028-02-16,Wednesday,1,22,Earth Monkey,Wood Tiger,Metal Sheep,Initiate,Ox,59,neutral,,6,1
2028-02-17,Thursday,1,23,Earth Monkey,Wood Tiger,Water Monkey,Break,Tiger,19,challenging,Year sign meets day sign,4,22
2028-02-18,Friday,1,24,Earth Monkey,Wood Tiger,Water Rooster,Danger,Rabbit,17,challenging,,0,19
2028-02-19,Saturday,1,25,Earth Monkey,Wood Tiger,Wood Dog,Success,Dragon,81,auspicious,,20,2
2028-02-20,Sunday,1,26,Earth Monkey,Wood Tiger,Wood Pig,Receive,Snake,66,favorable,,10,1
2028-02-21,Monday,1,27,Earth Monkey,Wood Tiger,Fire Rat,Open,Horse,79,favorable,,18,1
2028-02-22,Tuesday,1,28,Earth Monkey,Wood Tiger,Fire Ox,Close,Sheep,21,cautionary,,3,20
2028-02-23,Wednesday,1,29,Earth Monkey,Wood Tiger,Earth Tiger,Establish,Monkey,71,favorable,Month sign meets day sign,15,3
2028-02-24,Thursday,1,30,Earth Monkey,Wood Tiger,Earth Rabbit,Remove,Rooster,47,neutral,,7,9
2028-02-25,Friday,2,1,Earth Monkey,Wood Rabbit,Metal Dragon,Remove,Dog,47,neutral,,7,9
2028-02-26,Saturday,2,2,Earth Monkey,Wood Rabbit,Metal Snake,Full,Pig,74,favorable,Earth God's Birthday,14,0
2028-02-27,Sunday,2,3,Earth Monkey,Wood Rabbit,Water Horse,Balance,Rat,47,neutral,,0,2
2028-02-28,Monday,2,4,Earth Monkey,Wood Rabbit,Water Sheep,Stable,Ox,66,favorable,,13,4
2028-02-29,Tuesday,2,5,Earth Monkey,Wood Rabbit,Wood Monkey,Initiate,Tiger,59,neutral,Year sign meets day sign,6,1
2028-03-01,Wednesday,2,6,Earth Monkey,Wood Rabbit,Wood Rooster,Break,Rabbit,19,challenging,,4,22
2028-03-02,Thursday,2,7,Earth Monkey,Wood Rabbit,Fire Dog,Danger,Dragon,17,challenging,,0,19
2028-03-03,Friday,2,8,Earth Monkey,Wood Rabbit,Fire Pig,Success,Snake,81,auspicious,,20,2
2028-03-04,Saturday,2,9,Earth Monkey,Wood Rabbit,Earth Rat,Receive,Horse,66,favorable,,10,1
2028-03-05,Sunday,2,10,Earth Monkey,Wood Rabbit,Earth Ox,Open,Sheep,79,favorable,,18,1
2028-03-06,Monday,2,11,Earth Monkey,Wood Rabbit,Metal Tiger,Close,Monkey,21,cautionary,,3,20
2028-03-07,Tuesday,2,12,Earth Monkey,Wood Rabbit,Metal Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2028-03-08,Wednesday,2,13,Earth Monkey,Wood Rabbit,Water Dragon,Remove,Dog,47,neutral,,7,9
2028-03-09,Thursday,2,14,Earth Monkey,Wood Rabbit,Water Snake,Full,Pig,74,favorable,,14,0
2028-03-10,Friday,2,15,Earth Monkey,Wood Rabbit,Wood Horse,Balance,Rat,47,neutral,,0,2
2028-03-11,Saturday,2,16,Earth Monkey,Wood Rabbit,Wood Sheep,Stable,Ox,66,favorable,,13,4
2028-03-12,Sunday,2,17,Earth Monkey,Wood Rabbit,Fire Monkey,Initiate,Tiger,59,neutral,Year sign meets day sign,6,1
2028-03-13,Monday,2,18,Earth Monkey,Wood Rabbit,Fire Rooster,Break,Rabbit,19,challenging,,4,22
2028-03-14,Tuesday,2,19,Earth Monkey,Wood Rabbit,Earth Dog,Danger,Dragon,17,challenging,,0,19
2028-03-15,Wednesday,2,20,Earth Monkey,Wood Rabbit,Earth Pig,Success,Snake,81,auspicious,,20,2
2028-03-16,Thursday,2,21,Earth Monkey,Wood Rabbit,Metal Rat,Receive,Horse,66,favorable,,10,1
2028-03-17,Friday,2,22,Earth Monkey,Wood Rabbit,Metal Ox,Open,Sheep,79,favorable,St. Patrick's Day,18,1
2028-03-18,Saturday,2,23,Earth Monkey,Wood Rabbit,Water Tiger,Close,Monkey,21,cautionary,,3,20
2028-03-19,Sunday,2,24,Earth Monkey,Wood Rabbit,Water Rabbit,Establish,Rooster,71,favorable,Month sign meets day sign,15,3
2028-03-20,Monday,2,25,Earth Monkey,Wood Rabbit,Wood Dragon,Remove,Dog,47,neutral,,7,9
2028-03-21,Tuesday,2,26,Earth Monkey,Wood Rabbit,Wood Snake,Full,Pig,74,favorable,,14,0
2028-03-22,Wednesday,2,27,Earth Monkey,Wood Rabbit,Fire Horse,Balance,Rat,47,neutral,,0,2
2028-03-23,Thursday,2,28,Earth Monkey,Wood Rabbit,Fire Sheep,Stable,Ox,66,favorable,,13,4
2028-03-24,Friday,2,29,Earth Monkey,Wood Rabbit,Earth Monkey,Initiate,Tiger,59,neutral,Year sign meets day sign,6,1
2028-03-25,Saturday,2,30,Earth Monkey,Wood Rabbit,Earth Rooster,Break,Rabbit,19,challenging,,4,22
2028-03-26,Sunday,3,1,Earth Monkey,Fire Dragon,Metal Dog,Break,Dragon,19,challenging,,4,22
2028-03-27,Monday,3,2,Earth Monkey,Fire Dragon,Metal Pig,Danger,Snake,17,challenging,,0,19
2028-03-28,Tuesday,3,3,Earth Monkey,Fire Dragon,Water Rat,Success,Horse,81,auspicious,Shangsi Festival,20,2
2028-03-29,Wednesday,3,4,Earth Monkey,Fire Dragon,Water Ox,Receive,Sheep,66,favorable,,10,1
2028-03-30,Thursday,3,5,Earth Monkey,Fire Dragon,Wood Tiger,Open,Monkey,79,favorable,,18,1
2028-03-31,Friday,3,6,Earth Monkey,Fire Dragon,Wood Rabbit,Close,Rooster,21,cautionary,,3,20
2028-04-01,Saturday,3,7,Earth Monkey,Fire Dragon,Fire Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2028-04-02,Sunday,3,8,Earth Monkey,Fire Dragon,Fire Snake,Remove,Pig,47,neutral,,7,9
2028-04-03,Monday,3,9,Earth Monkey,Fire Dragon,Earth Horse,Full,Rat,74,favorable,,14,0
2028-04-04,Tuesday,3,10,Earth Monkey,Fire Dragon,Earth Sheep,Balance,Ox,47,neutral,,0,2
2028-04-05,Wednesday,3,11,Earth Monkey,Fire Dragon,Metal Monkey,Stable,Tiger,66,favorable,Year sign meets day sign,13,4
2028-04-06,Thursday,3,12,Earth Monkey,Fire Dragon,Metal Rooster,Initiate,Rabbit,59,neutral,,6,1
2028-04-07,Friday,3,13,Earth Monkey,Fire Dragon,Water Dog,Break,Dragon,19,challenging,,4,22
2028-04-08,Saturday,3,14,Earth Monkey,Fire Dragon,Water Pig,Danger,Snake,17,challenging,,0,19
2028-04-09,Sunday,3,15,Earth Monkey,Fire Dragon,Wood Rat,Success,Horse,81,auspicious,,20,2
2028-04-10,Monday,3,16,Earth Monkey,Fire Dragon,Wood Ox,Receive,Sheep,66,favorable,,10,1
2028-04-11,Tuesday,3,17,Earth Monkey,Fire Dragon,Fire Tiger,Open,Monkey,79,favorable,,18,1
2028-04-12,Wednesday,3,18,Earth Monkey,Fire Dragon,Fire Rabbit,Close,Rooster,21,cautionary,,3,20
2028-04-13,Thursday,3,19,Earth Monkey,Fire Dragon,Earth Dragon,Establish,Dog,71,favorable,Month sign meets day sign,15,3
2028-04-14,Friday,3,20,Earth Monkey,Fire Dragon,Earth Snake,Remove,Pig,47,neutral,,7,9
2028-04-15,Saturday,3,21,Earth Monkey,Fire Dragon,Metal Horse,Full,Rat,74,favorable,,14,0
2028-04-16,Sunday,3,22,Earth Monkey,Fire Dragon,Metal Sheep,Balance,Ox,47,neutral,,0,2
2028-04-17,Monday,3,23,Earth Monkey,Fire Dragon,Water Monkey,Stable,Tiger,66,favorable,Year sign meets day sign,13,4
2028-04-18,Tuesday,3,24,Earth Monkey,Fire Dragon,Water Rooster,Initiate,Rabbit,59,neutral,,6,1
2028-04-19,Wednesday,3,25,Earth Monkey,Fire Dragon,Wood Dog,Break,Dragon,19,challenging,,4,22
2028-04-20,Thursday,3,26,Earth Monkey,Fire Dragon,Wood Pig,Danger,Snake,17,challenging,,0,19
2028-04-21,Friday,3,27,Earth Monkey,Fire Dragon,Fire Rat,Success,Horse,81,auspicious,,20,2
2028-04-22,Saturday,3,28,Earth Monkey,Fire Dragon,Fire Ox,Receive,Sheep,66,favorable,,10,1
2028-04-23,Sunday,3,29,Earth Monkey,Fire Dragon,Earth Tiger,Open,Monkey,79,favorable,,18,1
2028-04-24,Monday,3,30,Earth Monkey,Fire Dragon,Earth Rabbit,Close,Rooster,21,cautionary,,3,20
2028-04-25,Tuesday,4,1,Earth Monkey,Fire Snake,Metal Dragon,Close,Dog,21,cautionary,,3,20
2028-04-26,Wednesday,4,2,Earth Monkey,Fire Snake,Metal Snake,Establish,Pig,71,favorable,Month sign meets day sign,15,3
2028-04-27,Thursday,4,3,Earth Monkey,Fire Snake,Water Horse,Remove,Rat,47,neutral,,7,9
2028-04-28,Friday,4,4,Earth Monkey,Fire Snake,Water Sheep,Full,Ox,74,favorable,,14,0
2028-04-29,Saturday,4,5,Earth Monkey,Fire Snake,Wood Monkey,Balance,Tiger,47,neutral,Year sign meets day sign,0,2
2028-04-30,Sunday,4,6,Earth Monkey,Fire Snake,Wood Rooster,Stable,Rabbit,66,favorable,,13,4
2028-05-01,Monday,4,7,Earth Monkey,Fire Snake,Fire Dog,Initiate,Dragon,59,neutral,,6,1
2028-05-02,Tuesday,4,8,Earth Monkey,Fire Snake,Fire Pig,Break,Snake,19,challenging,Buddha's Birthday,4,22
2028-05-03,Wednesday,4,9,Earth Monkey,Fire Snake,Earth Rat,Danger,Horse,17,challenging,,0,19
2028-05-04,Thursday,4,10,Earth Monkey,Fire Snake,Earth Ox,Success,Sheep,81,auspicious,,20,2
2028-05-05,Friday,4,11,Earth Monkey,Fire Snake,Metal Tiger,Receive,Monkey,66,favorable,,10,1
2028-05-06,Saturday,4,12,Earth Monkey,Fire Snake,Metal Rabbit,Open,Rooster,79,favorable,,18,1
2028-05-07,Sunday,4,13,Earth Monkey,Fire Snake,Water Dragon,Close,Dog,21,cautionary,,3,20
