date,weekday,year_element,year_sign,month_element,month_sign,lunar_month,day_element,day_sign,sexagenary_index,match_year_month,match_year_day,match_month_day,western_moment
2026-10-22,Thu,Fire,Horse,Earth,Dog,9,Earth,Snake,5,0,0,0,
2026-10-23,Fri,Fire,Horse,Earth,Dog,9,Metal,Horse,6,0,1,0,
2026-10-24,Sat,Fire,Horse,Earth,Dog,9,Metal,Sheep,7,0,0,0,
2026-10-25,Sun,Fire,Horse,Earth,Dog,9,Water,Monkey,8,0,0,0,
2026-10-26,Mon,Fire,Horse,Earth,Dog,9,Water,Rooster,9,0,0,0,
2026-10-27,Tue,Fire,Horse,Earth,Dog,9,Wood,Dog,10,0,0,1,
2026-10-28,Wed,Fire,Horse,Earth,Dog,9,Wood,Pig,11,0,0,0,
2026-10-29,Thu,Fire,Horse,Earth,Dog,9,Fire,Rat,12,0,0,0,
2026-10-30,Fri,Fire,Horse,Earth,Dog,9,Fire,Ox,13,0,0,0,
2026-10-31,Sat,Fire,Horse,Earth,Dog,9,Earth,Tiger,14,0,0,0,Halloween
2026-11-01,Sun,Fire,Horse,Earth,Dog,9,Earth,Rabbit,15,0,0,0,
2026-11-02,Mon,Fire,Horse,Earth,Dog,9,Metal,Dragon,16,0,0,0,
2026-11-03,Tue,Fire,Horse,Earth,Dog,9,Metal,Snake,17,0,0,0,
2026-11-04,Wed,Fire,Horse,Earth,Dog,9,Water,Horse,18,0,1,0,
2026-11-05,Thu,Fire,Horse,Earth,Dog,9,Water,Sheep,19,0,0,0,
2026-11-06,Fri,Fire,Horse,Earth,Dog,9,Wood,Monkey,20,0,0,0,
2026-11-07,Sat,Fire,Horse,Earth,Dog,9,Wood,Rooster,21,0,0,0,
2026-11-08,Sun,Fire,Horse,Earth,Dog,9,Fire,Dog,22,0,0,1,
2026-11-09,Mon,Fire,Horse,Earth,Pig,10,Fire,Pig,23,0,0,1,
2026-11-10,Tue,Fire,Horse,Earth,Pig,10,Earth,Rat,24,0,0,0,
2026-11-11,Wed,Fire,Horse,Earth,Pig,10,Earth,Ox,25,0,0,0,
2026-11-12,Thu,Fire,Horse,Earth,Pig,10,Metal,Tiger,26,0,0,0,
2026-11-13,Fri,Fire,Horse,Earth,Pig,10,Metal,Rabbit,27,0,0,0,
2026-11-14,Sat,Fire,Horse,Earth,Pig,10,Water,Dragon,28,0,0,0,
2026-11-15,Sun,Fire,Horse,Earth,Pig,10,Water,Snake,29,0,0,0,
2026-11-16,Mon,Fire,Horse,Earth,Pig,10,Wood,Horse,30,0,1,0,
2026-11-17,Tue,Fire,Horse,Earth,Pig,10,Wood,Sheep,31,0,0,0,
2026-11-18,Wed,Fire,Horse,Earth,Pig,10,Fire,Monkey,32,0,0,0,
2026-11-19,Thu,Fire,Horse,Earth,Pig,10,Fire,Rooster,33,0,0,0,
2026-11-20,Fri,Fire,Horse,Earth,Pig,10,Earth,Dog,34,0,0,0,
2026-11-21,Sat,Fire,Horse,Earth,Pig,10,Earth,Pig,35,0,0,1,
2026-11-22,Sun,Fire,Horse,Earth,Pig,10,Metal,Rat,36,0,0,0,
2026-11-23,Mon,Fire,Horse,Earth,Pig,10,Metal,Ox,37,0,0,0,
2026-11-24,Tue,Fire,Horse,Earth,Pig,10,Water,Tiger,38,0,0,0,
2026-11-25,Wed,Fire,Horse,Earth,Pig,10,Water,Rabbit,39,0,0,0,
2026-11-26,Thu,Fire,Horse,Earth,Pig,10,Wood,Dragon,40,0,0,0,
2026-11-27,Fri,Fire,Horse,Earth,Pig,10,Wood,Snake,41,0,0,0,
2026-11-28,Sat,Fire,Horse,Earth,Pig,10,Fire,Horse,42,0,1,0,
2026-11-29,Sun,Fire,Horse,Earth,Pig,10,Fire,Sheep,43,0,0,0,
2026-11-30,Mon,Fire,Horse,Earth,Pig,10,Earth,Monkey,44,0,0,0,
2026-12-01,Tue,Fire,Horse,Earth,Pig,10,Earth,Rooster,45,0,0,0,
2026-12-02,Wed,Fire,Horse,Earth,Pig,10,Metal,Dog,46,0,0,0,
2026-12-03,Thu,Fire,Horse,Earth,Pig,10,Metal,Pig,47,0,0,1,
2026-12-04,Fri,Fire,Horse,Earth,Pig,10,Water,Rat,48,0,0,0,
2026-12-05,Sat,Fire,Horse,Earth,Pig,10,Water,Ox,49,0,0,0,
2026-12-06,Sun,Fire,Horse,Earth,Pig,10,Wood,Tiger,50,0,0,0,
2026-12-07,Mon,Fire,Horse,Earth,Pig,10,Wood,Rabbit,51,0,0,0,
2026-12-08,Tue,Fire,Horse,Earth,Pig,10,Fire,Dragon,52,0,0,0,
2026-12-09,Wed,Fire,Horse,Metal,Rat,11,Fire,Snake,53,0,0,0,
2026-12-10,Thu,Fire,Horse,Metal,Rat,11,Earth,Horse,54,0,1,0,
2026-12-11,Fri,Fire,Horse,Metal,Rat,11,Earth,Sheep,55,0,0,0,
2026-12-12,Sat,Fire,Horse,Metal,Rat,11,Metal,Monkey,56,0,0,0,
2026-12-13,Sun,Fire,Horse,Metal,Rat,11,Metal,Rooster,57,0,0,0,
2026-12-14,Mon,Fire,Horse,Metal,Rat,11,Water,Dog,58,0,0,0,
2026-12-15,Tue,Fire,Horse,Metal,Rat,11,Water,Pig,59,0,0,0,
2026-12-16,Wed,Fire,Horse,Metal,Rat,11,Wood,Rat,0,0,0,1,
2026-12-17,Thu,Fire,Horse,Metal,Rat,11,Wood,Ox,1,0,0,0,
2026-12-18,Fri,Fire,Horse,Metal,Rat,11,Fire,Tiger,2,0,0,0,
2026-12-19,Sat,Fire,Horse,Metal,Rat,11,Fire,Rabbit,3,0,0,0,
2026-12-20,Sun,Fire,Horse,Metal,Rat,11,Earth,Dragon,4,0,0,0,
2026-12-21,Mon,Fire,Horse,Metal,Rat,11,Earth,Snake,5,0,0,0,
2026-12-22,Tue,Fire,Horse,Metal,Rat,11,Metal,Horse,6,0,1,0,
2026-12-23,Wed,Fire,Horse,Metal,Rat,11,Metal,Sheep,7,0,0,0,
2026-12-24,Thu,Fire,Horse,Metal,Rat,11,Water,Monkey,8,0,0,0,Christmas Eve
2026-12-25,Fri,Fire,Horse,Metal,Rat,11,Water,Rooster,9,0,0,0,Christmas Day
2026-12-26,Sat,Fire,Horse,Metal,Rat,11,Wood,Dog,10,0,0,0,
2026-12-27,Sun,Fire,Horse,Metal,Rat,11,Wood,Pig,11,0,0,0,
2026-12-28,Mon,Fire,Horse,Metal,Rat,11,Fire,Rat,12,0,0,1,
2026-12-29,Tue,Fire,Horse,Metal,Rat,11,Fire,Ox,13,0,0,0,
2026-12-30,Wed,Fire,Horse,Metal,Rat,11,Earth,Tiger,14,0,0,0,
2026-12-31,Thu,Fire,Horse,Metal,Rat,11,Earth,Rabbit,15,0,0,0,New Year's Eve
